,knockouts
1143,b2710
1144,b2033
1145,b0954
1146,b2034
1147,b1288
1148,b2037
1149,b2175
1150,b0175
1151,b0089
1152,b3918
1153,b3396
1154,b0356
1155,b2519
1156,b1912
1157,b2240
1158,b1069
1159,b2585
1160,b0875
1161,b1093
1162,b0353
1163,b1661
1164,b2309
1165,b0325
1166,b3208
1167,b1006
1168,b0149
1169,b2092
1170,b2093
1171,b0635
1172,b2094
1173,b2497
1174,b3093
1175,b0084
1176,b1488
1177,b0925
1178,b3415
1179,b4476
1180,b3541
1181,b1621
1182,b1678
1183,b0355
1184,b3543
1185,b2154
1186,b2021
1187,b3540
1188,b1487
1189,b3544
1190,b0166
1191,b2893
1192,b1486
1193,b1483
1194,b0604
1195,b1484
1196,b3930
1197,b1519
1198,b1485
1199,b3437
1200,b3994
1201,b3542
1202,b4268
1203,b1710
1204,b0832
1205,b2480
1206,b0831
1207,b2174
1208,b0829
1209,b0429
1210,b0830
1211,b0432
1212,b0826
1213,b0789
1214,b0781
1215,b0783
1216,b0431
1217,b0430
1218,b1249
1219,b4041
1220,b0657
1221,b0180
1222,b0630
1223,b1677
1224,b0628
1225,b2413
1226,b0418
1227,b4386
1228,b0508
1229,b1385
1230,b0613
1231,b2917
1232,b3018
1233,b1301
1234,b4042
1235,b3572
1236,b0805
1237,b4129
1238,b4160
1239,b2155
1240,b0723
1241,b0722
1242,b0724
1243,b0721
1244,b3722
1245,b0681
1246,b1473
1247,b0576
1248,b0494
1249,b0594
1250,b1276
1251,b3882
1252,b0376
1253,b1600
1254,b0118
1255,b3447
1256,b1599
1257,b0632
1258,b2660
1259,b1990
1260,b0839
1261,b1113
1262,b4167
1263,b2010
1264,b2670
1265,b0819
1266,b2430
1267,b2813
1268,b3182
1269,b0211
1270,b1097
1271,b3070
1272,b3833
1273,b1193
1274,b0514
1275,b2701
1276,b0269
1277,b4297
1278,b4298
1279,b0268
1280,b3715
1281,b0516
1282,b0515
1283,b1617
1284,b1695
1285,b1771
1286,b2907
1287,b0543
1288,b1601
1289,b0624
1290,b3880
1291,b3881
1292,b3877
1293,b3876
1294,b1511
1295,b2371
1296,b2989
1297,b2302
1298,b1619
1299,b4337
1300,b1338
1301,b1337
1302,b1336
1303,b2873
1304,b1430
1305,b1396
1306,b3943
1307,b0578
1308,b3253
1309,b1022
1310,b1021
1311,b1733
1312,b4266
1313,b3493
1314,b2987
1315,b0401
1316,b4141
1317,b1798
1318,b3662
1319,b1592
1320,b2842
1321,b4020
1322,b1985
1323,b1516
1324,b1513
1325,b1514
1326,b1515
1327,b1518
1328,b3240
1329,b3241
1330,b1449
1331,b2245
1332,b1448
1333,b3656
1334,b3883
1335,b3966
1336,b4098
1337,b3488
1338,b1813
1339,b2166
1340,b1103
1341,b4100
1342,b4101
1343,b4096
1344,b4099
1345,b4095
1346,b4092
1347,b2047
1348,b4106
1349,b4104
1350,b4105
1351,b0662
1352,b2906
1353,b1400
1354,b2683
1355,b2682
1356,b1821
1357,b2164
1358,b1616
1359,b1517
1360,b0577
1361,b0465
1362,b3291
1363,b4159
1364,b2924
1365,b1330
1366,b0808
1367,b2247
1368,b0597
1369,b1870
1370,b3116
1371,b2796
1372,b4093
1373,b3878
1374,b1206
1375,b4392
1376,b2963
1377,b2558
1378,b3546
1379,b1655
1380,b2328
1381,b2134
1382,b1856
1383,b1185
1384,b3860
1385,b4136
1386,b0606
1387,b0605
1388,b0221
1389,b2285
1390,b2286
1391,b2288
1392,b2283
1393,b2279
1394,b2278
1395,b2276
1396,b2284
1397,b2282
1398,b2281
1399,b2277
1400,b2287
1401,b2280
1402,b1801
1403,b4208
1404,b0007
1405,b0874
1406,b2923
1407,b0037
1408,b1734
1409,b2467
1410,b0404
1411,b0314
1412,b4474
1413,b3370
1414,b3816
1415,b3040
1416,b2373
1417,b4233
1418,b3196
1419,b3691
1420,b2843
1421,b2156
1422,b4130
1423,b4356
1424,b4358
1425,b3431
1426,b0155
1427,b0684
1428,b1378
1429,b2895
1430,b0777
1431,b0641
1432,b3201
1433,b3200
1434,b4261
1435,b4262
1436,b3199
1437,b0054
1438,b1025
1439,b1490
1440,b1535
1441,b1794
1442,b1341
1443,b2503
1444,b0315
1445,b1285
1446,b3525
1447,b0009
1448,b0784
1449,b2530
1450,b2470
1451,b0463
1452,b0462
1453,b1394
1454,b1090
1455,b3059
1456,b2529
1457,b1683
1458,b1684
1459,b1682
1460,b1681
1461,b0827
1462,b3856
1463,b3857
1464,b3058
1465,b1634
1466,b3496
1467,b0709
1468,b2528
1469,b1679
1470,b0775
1471,b1009
1472,b0444
1473,b2794
1474,b1008
1475,b2765
1476,b2263
1477,b1011
1478,b1010
1479,b0968
1480,b2264
1481,b2262
1482,b1686
1483,b3991
1484,b3992
1485,b0423
1486,b3990
1487,b4407
1488,b2877
1489,b2374
1490,b1392
1491,b1391
1492,b1390
1493,b1388
1494,b1389
1495,b1397
1496,b1395
1497,b1007
1498,b1012
1499,b0785
1500,b3893
1501,b1474
1502,b3894
1503,b1475
1504,b3892
1505,b1476
1506,b0776
1507,b3412
1508,b2515
1509,b4238
1510,b4237
1511,b3924
1512,b4209
1513,b1387
1514,b1393
1515,b2912
